Ref,Val,Package,PosX,PosY,Rot,Side
"R239","10k_0603","R_0603_1608Metric",177.800000,-139.896784,0.000000,top
"R240","0R_0603","R_0603_1608Metric",152.550000,-122.865523,0.000000,top
"R242","10k_0603","R_0603_1608Metric",235.800000,-169.075000,-90.000000,top
"R243","0R_0603","R_0603_1608Metric",235.800000,-172.075000,-90.000000,top
"R244","100R_0603","R_0603_1608Metric",228.050000,-172.075000,180.000000,top
"R245","30R_0603","R_0603_1608Metric",116.800000,-158.825000,180.000000,top
"R246","30R_0603","R_0603_1608Metric",116.800000,-157.325000,180.000000,top
"R247","500R_0603","R_0603_1608Metric",94.840000,-158.950000,0.000000,top
"R248","5k1_0603","R_0603_1608Metric",99.090000,-158.375000,-90.000000,top
"R250","5k1_0603","R_0603_1608Metric",100.590000,-162.125000,-90.000000,top
"R251","100k_0603","R_0603_1608Metric",228.050000,-169.075000,180.000000,top
"R252","1k_0603","R_0603_1608Metric",324.162500,-203.334930,180.000000,top
"R253","1k_0603","R_0603_1608Metric",324.162500,-205.084930,180.000000,top
"R254","1k_0603","R_0603_1608Metric",334.300000,-203.584930,0.000000,top
"R255","1k_0603","R_0603_1608Metric",334.300000,-205.334930,0.000000,top
"R256","1k_0603","R_0603_1608Metric",327.606000,-209.260064,90.000000,top
"R257","1k_0603","R_0603_1608Metric",331.050000,-209.259930,-90.000000,top
"R258","1k_0603","R_0603_1608Metric",329.300000,-209.259930,90.000000,top
"R259","100R_0603","R_0603_1608Metric",228.050000,-170.575000,180.000000,top
"R260","10k_0603","R_0603_1608Metric",248.550000,-161.075000,-90.000000,top
"R261","0R_0603","R_0603_1608Metric",248.550000,-164.075000,-90.000000,top
"R262","100R_0603","R_0603_1608Metric",240.800000,-164.075000,180.000000,top
"R263","100k_0603","R_0603_1608Metric",240.800000,-161.075000,180.000000,top
"R264","100R_0603","R_0603_1608Metric",240.800000,-162.575000,180.000000,top
"R265","10k_0603","R_0603_1608Metric",248.550000,-169.075000,-90.000000,top
"R266","0R_0603","R_0603_1608Metric",248.550000,-172.075000,-90.000000,top
"R267","100R_0603","R_0603_1608Metric",240.800000,-172.075000,180.000000,top
"R268","100k_0603","R_0603_1608Metric",240.800000,-169.075000,180.000000,top
"R269","100R_0603","R_0603_1608Metric",240.800000,-170.575000,180.000000,top
"SW1","TL3305BF100QG","TL3305BF160QG",170.200000,-68.650000,0.000000,top
"SW2","TL3305BF100QG","TL3305BF160QG",187.950000,-68.650000,0.000000,top
"U1","LTC2320-16_CMOS","UKG_52_7mm_8mm",125.360000,-156.098338,90.000000,top
"U3","LM5143","VQFN 40 pin 5.8mm x 5.8mm",84.550000,-128.400000,180.000000,top
"U4","LM70860RRXR","RRX Package, 29-Pin VQFN",136.712130,-100.050000,0.000000,top
"U5","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",178.800000,-145.650000,180.000000,top
"U6","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",153.300000,-163.937927,0.000000,top
"U7","1819_IS8","LT1819",326.612000,-120.046000,90.000000,top
"U8","TPS61022","TPS61022",180.225000,-199.350400,180.000000,top
"U9","MCP1703AT-5002EDB","SOT-223",202.995000,-198.150000,0.000000,top
"U10","BOOSTXL-3PHGANINV","TI_BOOSTXL_3PH",82.120000,-157.905000,0.000000,top
"U11","LTC2320-16_CMOS","UKG_52_7mm_8mm",240.055850,-195.692512,180.000000,top
"U12","1819_IS8","LT1819",289.205000,-203.296930,-90.000000,top
"U13","1819_IS8","LT1819",309.205000,-203.296930,-90.000000,top
"U14","1819_IS8","LT1819",329.205000,-203.296930,-90.000000,top
"U15","1819_IS8","LT1819",269.205000,-203.296930,-90.000000,top
"U17","1819_IS8","LT1819",307.362000,-120.046000,90.000000,top
"U18","1819_IS8","LT1819",288.112000,-120.046000,90.000000,top
"U19","1819_IS8","LT1819",268.862000,-120.046000,90.000000,top
"U20","1819_IS8","LT1819",107.895000,-177.588000,90.000000,top
"U21","1819_IS8","LT1819",96.645000,-177.588000,90.000000,top
"U22","1819_IS8","LT1819",107.855000,-190.938000,90.000000,top
"U23","1819_IS8","LT1819",96.605000,-190.938000,90.000000,top
"U24","1819_IS8","LT1819",107.815000,-204.288000,90.000000,top
"U25","1819_IS8","LT1819",96.565000,-204.288000,90.000000,top
"U26","BoxHeader_24pin","IDC-Header_2x12_P2.54mm_Vertical_SMD",278.800000,-68.400000,90.000000,top
"U27","SN74LXCH8T245RHLR","SN74LXCH8T245",236.416000,-85.475000,180.000000,top
"U28","SN74LXCH8T245RHLR","SN74LXCH8T245",236.416000,-101.475000,180.000000,top
"U29","SN74LXCH8T245RHLR","SN74LXCH8T245",236.416000,-117.475000,180.000000,top
"U30","SN74LXCH8T245RHLR","SN74LXCH8T245",236.416000,-133.475000,180.000000,top
"U32","SN74LXCH8T245RHLR","SN74LXCH8T245",236.416000,-69.475000,180.000000,top
"U33","SN74LXCH8T245RHLR","SN74LXCH8T245",236.416000,-149.475000,180.000000,top
"U34","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",179.050000,-114.709473,180.000000,top
"U35","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",150.050000,-151.941143,180.000000,top
"U36","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",152.550000,-130.365523,0.000000,top
"U38","SN74LXCH8T245RHLR","SN74LXCH8T245",206.625000,-155.784000,-90.000000,top
"U39","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",179.050000,-124.709473,180.000000,top
"U41","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",182.050000,-138.896784,0.000000,top
"U42","SN74LXC2T45Q1","SN74LXC2T45QDCURQ1",152.550000,-120.365523,0.000000,top
"U44","1819_IS8","LT1819",96.685000,-164.238000,90.000000,top
"U45","BoxHeader_24pin","IDC-Header_2x12_P2.54mm_Vertical_SMD",319.800000,-68.400000,90.000000,top
"U46","BoxHeader_24pin","IDC-Header_2x12_P2.54mm_Vertical_SMD",278.800000,-83.400000,90.000000,top
"U47","BoxHeader_24pin","IDC-Header_2x12_P2.54mm_Vertical_SMD",319.800000,-83.400000,90.000000,top
"U48","MCP1703AT-5002EDB","SOT-223",218.995000,-198.150000,0.000000,top
"fid1f","Fiducial_1mm_Mask3mm","Fiducial_1mm_Mask3mm",43.800000,-212.400000,0.000000,top
"fid2f","Fiducial_1mm_Mask3mm","Fiducial_1mm_Mask3mm",347.800000,-212.400000,0.000000,top
"fid3f","Fiducial_1mm_Mask3mm","Fiducial_1mm_Mask3mm",347.800000,-58.400000,0.000000,top
"fid_adc1","Fiducial_1mm_Mask3mm","Fiducial_1mm_Mask3mm",133.550000,-165.650000,0.000000,top
